id,recommended,signal_name,source_block,source_block_type,source_port,group_path,destination_count,destination_blocks,keyword_hits
sig_1052,True,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/If Action
Subsystem/Phi",Inport,out:1,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/If Action
Subsystem/Out1",Phi | AO
sig_1053,False,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/If Action
Subsystem1/Constant1",Constant,out:1,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/If Action
Subsystem1/Out2",AO
sig_1054,False,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/If Action
Subsystem1/Constant",Constant,out:1,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem/If Action
Subsystem1/Out1",AO
sig_1055,False,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem1/Constant2",Constant,out:1,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem1/Out3",AO
sig_1056,False,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem1/Constant1",Constant,out:1,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem1/Out2",AO
sig_1057,False,,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem1/Constant",Constant,out:1,TestStructure/InterForceControlTask/AO1/Select,1,"TestStructure/InterForceControlTask/AO1/Select/If Action
Subsystem1/Out1",AO
sig_1058,False,,TestStructure/InterForceControlTask/AO1/Select/MATLAB Function1/ SFunction ,S-Function,out:1,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/MATLAB Function1/ Demux ,AO
sig_1059,False,,TestStructure/InterForceControlTask/AO1/Select/MATLAB Function1/ Demux ,Demux,out:1,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/MATLAB Function1/ Terminator ,AO
sig_1060,False,y,TestStructure/InterForceControlTask/AO1/Select/MATLAB Function1/ SFunction ,S-Function,out:2,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/MATLAB Function1/y,AO
sig_1061,False,,TestStructure/InterForceControlTask/AO1/Select/MATLAB Function1/u,Inport,out:1,TestStructure/InterForceControlTask/AO1/Select,1,TestStructure/InterForceControlTask/AO1/Select/MATLAB Function1/ SFunction ,AO
sig_1062,False,,TestStructure/InterForceControlTask/AO1/Subsystem/f,Inport,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem,AO
sig_1063,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem,SubSystem,out:2,TestStructure/InterForceControlTask/AO1/Subsystem,4,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1 | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem3 | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem5 | TestStructure/InterForceControlTask/AO1/Subsystem/Gain1,AO
sig_1064,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem2,SubSystem,out:4,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/P,AO
sig_1065,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem5,SubSystem,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Add,AO
sig_1066,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem3,SubSystem,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Add,AO
sig_1067,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem2,SubSystem,out:3,TestStructure/InterForceControlTask/AO1/Subsystem,4,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1 | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem3 | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem5,AO
sig_1068,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1,SubSystem,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Add,AO
sig_1069,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem2,SubSystem,out:2,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem,AO
sig_1070,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem2,SubSystem,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,4,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1 | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem3 | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem5,AO
sig_1071,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Gain1,Gain,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Omega,AO
sig_1072,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem,SubSystem,out:3,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Gain2,AO
sig_1073,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem,SubSystem,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Add,AO
sig_1074,True,,TestStructure/InterForceControlTask/AO1/Subsystem/Gain2,Gain,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Phi,Phi | AO
sig_1075,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Add,Sum,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,2,TestStructure/InterForceControlTask/AO1/Subsystem/x | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem2,AO
sig_1076,False,,TestStructure/InterForceControlTask/AO1/Subsystem/q,Inport,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem2,AO
sig_1077,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Gain8,Gain,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Sum3,AO
sig_1078,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Sum3,Sum,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/domega,AO
sig_1079,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Sum2,Sum,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Gain8,AO
sig_1080,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Gain6,Gain,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Add3,AO
sig_1081,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Gain7,Gain,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Add3,AO
sig_1082,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/domega,DiscreteIntegrator,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,3,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Sum2 | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Gain2 | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Square1,AO
sig_1083,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Square1,Math,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Gain7,AO
sig_1084,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/f,Inport,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Gain5,AO
sig_1085,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Square,Math,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Gain6,AO
sig_1086,False,w,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Gain5,Gain,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,2,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Square | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Sum2,AO
sig_1087,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Saturation,Saturate,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,2,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Omega | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Add2,AO
sig_1088,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Sqrt1,Sqrt,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Saturation,AO
sig_1089,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Add3,Sum,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Sqrt1,AO
sig_1090,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Gain4,Gain,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Dot Product3,AO
sig_1091,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/P(t)_Omega,Inport,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Gain,AO
sig_1092,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/P(t)_x,Inport,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Dot Product1,AO
sig_1093,True,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/P(t)_Phi,Inport,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Gain4,Phi | AO
sig_1094,False,,"TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Trigonometric
Function",Trigonometry,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,3,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Dot Product4 | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Subtract1 | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Add1,AO
sig_1095,True,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/deltaphi1,Constant,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,3,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/domega | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/dphi | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/dr,Phi | AO
sig_1096,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Gain3,Gain,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Sum,AO
sig_1097,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Sum,Sum,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/dr,AO
sig_1098,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Gain2,Gain,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Sum1,AO
sig_1099,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Sum1,Sum,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Sum3,AO
sig_1100,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Gain1,Gain,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Sum,AO
sig_1101,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/dr,DiscreteIntegrator,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,4,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/r | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Dot Product4 | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Divide | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Gain1,AO
sig_1102,True,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/deltaphi,Constant,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/MATLAB Function,Phi | AO
sig_1103,True,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/dphi,DiscreteIntegrator,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/MATLAB Function,Phi | AO
sig_1104,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Divide,Product,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Dot Product3,AO
sig_1105,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Subtract1,Sum,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Dot Product1,AO
sig_1106,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Dot Product3,DotProduct,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Add2,AO
sig_1107,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Dot Product1,DotProduct,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Gain3,AO
sig_1108,False,,"TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Trigonometric
Function1",Trigonometry,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,3,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Dot Product2 | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Add1 | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Subtract1,AO
sig_1109,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Dot Product4,DotProduct,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/x,AO
sig_1110,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Gain,Gain,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Dot Product2,AO
sig_1111,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Dot Product2,DotProduct,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Sum1,AO
sig_1112,True,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/MATLAB Function,SubSystem,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,3,"TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Trigonometric
Function1 | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Phi | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Trigonometric
Function",Phi | AO
sig_1113,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Add1,Sum,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Divide,AO
sig_1114,True,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/Add2,Sum,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/dphi,Phi | AO
sig_1115,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/MATLAB Function/ SFunction ,S-Function,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/MATLAB Function/ Demux ,AO
sig_1116,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/MATLAB Function/ Demux ,Demux,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/MATLAB Function/ Terminator ,AO
sig_1117,False,y,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/MATLAB Function/ SFunction ,S-Function,out:2,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/MATLAB Function/y,AO
sig_1118,True,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/MATLAB Function/deltaphi,Inport,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/MATLAB Function/ SFunction ,Phi | AO
sig_1119,True,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/MATLAB Function/phi,Inport,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem/MATLAB Function/ SFunction ,Phi | AO
sig_1120,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1/Gain,Gain,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1/Add2,AO
sig_1121,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1/Gain4,Gain,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1/Dot Product3,AO
sig_1122,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1/P(t)_x,Inport,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1/Dot Product1,AO
sig_1123,True,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1/P(t)_Phi,Inport,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1/Gain4,Phi | AO
sig_1124,False,,"TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1/Trigonometric
Function",Trigonometry,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,3,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1/Dot Product4 | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1/Subtract1 | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1/Add1,AO
sig_1125,True,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1/deltaphi1,Constant,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,2,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1/dphi | TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1/dr,Phi | AO
sig_1126,False,,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1/Gain3,Gain,out:1,TestStructure/InterForceControlTask/AO1/Subsystem,1,TestStructure/InterForceControlTask/AO1/Subsystem/Subsystem1/Sum,AO
